"hmm_name","variation_freq"
NA,4
"Ank_2",4
"Ank_2",4
"SNCAIP_SNCA_bd",4
"EGF",4
"EGF",4
"EGF",4
"EGF",4
"EGF",4
"EGF",4
"EGF",4
"EGF",4
"EGF",4
"EGF",4
"EGF",4
"fn3",4
"fn3",4
"fn3",4
"NIDO",4
"hEGF",4
"hEGF",4
"hEGF",4
"HLH",4
"HMG_box",4
"Bromodomain",4
"SAND",4
"HSR",4
"Kazal_1",4
"FOLN",4
"SPARC_Ca_bdg",4
NA,4
"SPATA6",4
"SPO11_like",4
"TP6A_N",4
"Spond_N",4
"TSP1_spondin",4
"Cornifin",4
"Cornifin",4
"CH",4
"CH",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"RRM_1",4
"RRM_1",4
"7tm_1",4
"RhoGAP",4
"START",4
"SAM_2",4
"Ferric_reduct",4
"Pkinase",4
"Stk19",4
"Pkinase",4
"Pkinase",4
"tRNA_anti-codon",4
"STN1_2",4
"Adap_comp_sub",4
"Adap_comp_sub",4
"Stonin2_N",4
"Syntaxin",4
"SNARE",4
"Syntaxin-5_N",4
"Ligase_CoA",4
"CoA_binding",4
"Sulfatase",4
"DUF3740",4
"Sulfotransfer_1",4
"Sulfotransfer_1",4
"Sulfotransfer_1",4
"Sad1_UNC",4
"HTH_SUN2",4
"PIN_4",4
"SYCP2_ARLD",4
"SYCP2_SLD",4
"SYCP2_ARLD",4
"SYCP2_SLD",4
"Spectrin",4
"KASH",4
"PDZ",4
"C2",4
"C2",4
"C2",4
"C2",4
"TACC_C",4
"PHD",4
"Bromo_TP",4
"TAFII55_N",4
"Ank_2",4
"Ank_2",4
"Ank_2",4
"TANGO2",4
"Pkinase",4
"Acyltransferase",4
"RabGAP-TBC",4
"DUF4682",4
"BROMI",4
"BROMI",4
"RabGAP-TBC",4
"GRAM",4
"GRAM",4
"CAP_GLY",4
"Ubiquitin_2",4
"FF",4
"FF",4
"HLH",4
"HLH",4
"TPH",4
"UDG",4
"Exo_endo_phos",4
"UBA_4",4
"TUDOR",4
"OST-HTH",4
"OST-HTH",4
"OST-HTH",4
"TUDOR",4
"TUDOR",4
"TUDOR",4
"TUDOR",4
"TUDOR",4
"TUDOR",4
"TUDOR",4
"Hyd_WA",4
"Hyd_WA",4
"Tectonin",4
"Tektin",4
"Tektin",4
"SPO22",4
"Ank_2",4
"PK_Tyr_Ser-Thr",4
"Tsc35",4
"DUF4678",4
"TF_AP-2",4
"RrnaAD",4
"THAP",4
"Tnp_P_element",4
"THEG",4
"THEG",4
"THEG",4
"SKI",4
"Thr_synth_N",4
"PALP",4
"Thr_synth_N",4
"Tho2",4
"Thoc2",4
"THOC2_N",4
"THOC2_N",4
"Dak1",4
"Dak2",4
"TMC",4
"TMC",4
"TMEM138",4
"Tmemb_14",4
NA,4
"WBS28",4
"TMF_TATA_bd",4
"TMF_DNA_bd",4
"zf-A20",4
"zf-A20",4
"zf-A20",4
"zf-A20",4
"OTU",4
"TNFR_c6",4
"TNFR_c6",4
"TNFR_c6",4
NA,4
"TNFR_c6",4
"Ago_hook",4
"M_domain",4
"TNRC6-PABC_bdg",4
"SH2",4
"PTB",4
"zf-C3HC4_3",4
"Torsin",4
"LAP1C",4
"Ion_trans",4
"Ion_trans",4
"SEFIR",4
"zf-C3HC4",4
"zf-TRAF",4
"zf-TRAF",4
"WD40",4
"WD40",4
"WD40",4
"WD40",4
"zf-RING_UBOX",4
"HSP90",4
"HATPase_c",4
"Sedlin_N",4
"V-set",4
NA,4
"7tm_1",4
"LRRCT",4
"LRR_8",4
"LRR_8",4
"LRR_8",4
"LRR_8",4
"LRR_8",4
"SPRY",4
"zf-B_box",4
"PRY",4
"zf-C3HC4_4",4
"SPRY",4
"zf-B_box",4
"zf-C3HC4_4",4
"Filamin",4
"zf-B_box",4
"zf-RING_UBOX",4
"zf-C3HC4",4
"SPRY",4
"zf-B_box",4
"tRNA_m1G_MT",4
"AdoMet_MTase",4
"Ion_trans",4
"TRPM_tetra",4
"LSDAT_euk",4
"Ion_trans",4
"Ank_2",4
"Ank_2",4
"LRR_8",4
"LRR_8",4
"LRR_8",4
"SNARE",4
"Myb_DNA-bind_5",4
"Syntaxin_2",4
"EPTP",4
"EPTP",4
"EPTP",4
"EPTP",4
"EPTP",4
"NAP",4
"RIBIOP_C",4
"AARP2CN",4
"TPR_1",4
"TPR_8",4
"TPR_1",4
"TPR_16",4
"TPR_16",4
"TPR_2",4
"TPR_1",4
"TPR_1",4
"TPR_8",4
"TPR_8",4
"TPR_16",4
"TTL",4
"TTL",4
"Tubulin",4
"Tubulin_C",4
"Tubulin",4
"Tubulin_C",4
"HLH",4
"Taxilin",4
"Pyr_redox_dim",4
"Pyr_redox_2",4
"Tyrosinase",4
"ThiF",4
"ThiF",4
"E1_UFD",4
"UBA_e1_thiolCys",4
"E1_FCCH",4
"E1_4HB",4
"zf-UBR",4
"ClpS",4
"PRT6_C",4
"UBX",4
"SEP",4
"UDPGT",4
"UDPGT",4
"C1_1",4
"C2",4
"C2",4
"DUF1041",4
"Membr_traf_MHD",4
"Death",4
"ZU5",4
"I-set",4
"UPA",4
"TSP_1",4
"TSP_1",4
"UNC-79",4
"UNC80",4
NA,4
"UCH",4
"DUF3517",4
"UCH",4
"DUSP",4
"EF-hand_5",4
"EF-hand_5",4
"UCH",4
"zf-UBP",4
"UCH",4
"CH",4
"CH",4
"WW",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"Spectrin",4
"ZZ",4
"EF-hand_2",4
"EF-hand_3",4
"SH2",4
"C1_1",4
"PH",4
"CH",4
"RhoGEF",4
"SH3_2",4
"SH3_2",4
"VCX_VCY",4
"V1R",4
"CN_hydrolase",4
"Vanin_C",4
"Sec1",4
"Vps8",4
"Pkinase",4
"V-set",4
"Ig_3",4
"VIT_2",4
"VWA_3",4
"WW",4
"WHEP-TRS",4
"tRNA-synt_1b",4
"WASH-7_mid",4
"WASH-7_N",4
"WASH-7_C",4
"GRAM",4
"WD40",4
"WD40",4
"WD40",4
"WD40",4
"WD40",4
"NLE",4
"WD40",4
"WD40",4
"WD40",4
"WD40",4
"WD40",4
"WD40",4
"WD40",4
"LisH_TPL",4
"WD40",4
"ANAPC4_WD40",4
"WD40",4
"WD40",4
"XAF1_C",4
"BIR",4
"BIR",4
"BIR",4
"zf-C3HC4_3",4
"XK-related",4
"Rad51",4
"WW",4
"WW",4
"tRNA-synt_1b",4
"tRNA_bind",4
"zf-BED",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"BTB",4
"zf-C2H2_6",4
"zf-C2H2_6",4
"zf-C2H2_6",4
"zf-C2H2_6",4
"Integrase_H2C2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"BTB",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"BTB",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"BTB",4
"zf-met",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"BTB",4
"zf-C2H2_6",4
"zf-C2H2_6",4
"PARP",4
"WWE",4
"HTH_53",4
"zf-CCCH_8",4
"PNMA",4
"zf-CCHC",4
"DHHC",4
"zf-CCCH",4
"zf-CCCH",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-H2C2_5",4
"Peptidase_M48",4
"Peptidase_M48_N",4
"WD40",4
"WD40",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"zf-C2H2_6",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"zf-C2H2",4
"zf-C2H2",4
"zf-AD",4
"zf-C2H2_2",4
"zf-C2H2_2",4
"zf-C2H2_2",4
"DUF4195",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"zf-C2H2_4",4
"zf-C2H2_4",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"zf-C2H2",4
"ELM2",4
"zf-C2H2_6",4
"zf-C2H2_6",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"zf-C2H2_4",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"zf-C2H2_4",4
"zf-C2H2_4",4
NA,4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"zf-C2H2",4
"KRAB",4
"ABC_membrane",3
"ABC_tran",3
"Abhydrolase_1",3
"Abi_HHR",3
"SH3_9",3
"Biotin_carb_N",3
"Biotin_lipoyl",3
"Carboxyl_trans",3
"Biotin_carb_C",3
"CPSase_L_D2",3
"ACC_central",3
"TPP1",3
"Aconitase",3
"Aconitase_C",3
"START",3
"4HBT",3
"4HBT",3
"LMWPc",3
"His_Phos_2",3
"AMP-binding",3
"AMP-binding",3
"AMP-binding",3
"AMP-binding_C",3
"AMP-binding",3
"Activin_recp",3
"Pkinase",3
"Disintegrin",3
"Reprolysin",3
"Pep_M12B_propep",3
"ADAM_CR",3
"Reprolysin",3
"Pep_M12B_propep",3
"ADAM_spacer1",3
"PLAC",3
"ADAM_CR_2",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP_1",3
"Reprolysin",3
"Pep_M12B_propep",3
"ADAM_spacer1",3
"ADAM_CR_2",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP_1",3
"Reprolysin",3
"Pep_M12B_propep",3
"ADAM_spacer1",3
"ADAM_CR_2",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP_1",3
"Reprolysin",3
"Pep_M12B_propep",3
"ADAM_spacer1",3
"GON",3
"ADAM_CR_2",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP1_ADAMTS",3
"TSP_1",3
"Reprolysin",3
"Pep_M12B_propep",3
"ADAM_spacer1",3
"ADAM_CR_2",3
"TSP1_ADAMTS",3
"TSP_1",3
"Guanylate_cyc",3
"Guanylate_cyc",3
"AC_N",3
"7tm_2",3
"GPS",3
"EGF_CA",3
"GAIN",3
"7tm_2",3
"GPS",3
"7tm_2",3
"SEA",3
"GPS",3
"Ig_3",3
"7tm_2",3
"GPS",3
"7tm_2",3
"GPS",3
"EGF_CA",3
"GAIN",3
"ADH_zinc_N",3
"ADH_N",3
"ADH_zinc_N",3
"ADH_N",3
"ADH_zinc_N",3
"ADH_N",3
"PfkB",3
"PCO_ADO",3
"7tm_1",3
"7tm_1",3
"RNase_T",3
"AF-4",3
"AF-4",3
"AF4_int",3
"AF-4_C",3
"Clathrin_bdg",3
"Peptidase_M14",3
"Pepdidase_M14_N",3
"Acyltransferase",3
"tRNA_bind",3
"ADK",3
"ADK_lid",3
"ADK",3
"Dpy-30",3
NA,3
"WSK",3
"Aldo_ket_red",3
"Aldo_ket_red",3
"Aldedh",3
"Aldedh",3
"Aldedh",3
"DIE2_ALG10",3
NA,3
"Glycos_transf_1",3
"Glyco_transf_4",3
"ALG3",3
"Alk_phosphatase",3
"Amelogenin",3
"Amnionless",3
"BAR",3
"SH3_9",3
"Amelotin",3
"ANAPC4_WD40",3
"ANAPC4",3
"Exo_endo_phos",3
"Fibrinogen_C",3
"Ank_2",3
"Ank_2",3
"Ank_2",3
"Ank_2",3
"CCDC144C",3
"ubiquitin",3
"Ank_4",3
"Anoctamin",3
"Annexin",3
"Annexin",3
"Annexin",3
"Annexin",3
"Annexin",3
"Annexin",3
"Annexin",3
"Annexin",3
"SapB_2",3
"Lipase_GDSL",3
"Clat_adaptor_s",3
"Pentaxin",3
"Exo_endo_phos",3
"API5",3
"zf-CCHH",3
"zf-CCHH",3
"FHA_2",3
"Str_synth",3
"APOBEC_C",3
"NAD2",3
"Lipocalin",3
"MIP",3
"C1_1",3
"RBD",3
"PK_Tyr_Ser-Thr",3
"PH",3
"PH",3
"PH",3
"PH",3
"SAM_1",3
"RhoGAP",3
"RA",3
"ArfGap",3
"Arf",3
"RhoGAP",3
"PH",3
"RhoGAP",3
"RhoGAP",3
"C1_1",3
"RhoGAP",3
"RhoGAP",3
"SH3_1",3
"PH",3
"RhoGAP",3
"RhoGEF",3
"SH3_1",3
"RhoGEF",3
"SH3_1",3
"PH",3
"RhoGEF",3
"SH3_1",3
"PH",3
"RhoGEF",3
"ARID",3
"ARID",3
"RBB1NT",3
"Tudor-knot",3
NA,3
"Arm",3
"Arm",3
"Arm",3
"Arm",3
"EDR1",3
"WD40",3
"WD40",3
"Arrestin_N",3
"Arrestin_C",3
"Arrestin_N",3
"Arrestin_C",3
"Sulfatase",3
"Sulfatase_C",3
"ART",3
"Methyltransf_31",3
"SOCS_box",3
"Ank_2",3
"Ank_2",3
"Ank_2",3
"Ank_4",3
"ASC",3
"Asparaginase",3
"Ank_2",3
"Asparaginase_C",3
"UBX",3
"TUG-UBL1",3
"Astacin",3
"bZIP_1",3
"ATF7IP_BD",3
"fn3_4",3
"ATF7IP_BD",3
"fn3_4",3
"Autophagy_act_C",3
"ATG_C",3
"Chorein_N",3
"GBP",3
"GBP_C",3
"E1-E2_ATPase",3
"Cation_ATPase_N",3
"Hydrolase",3
"P5-ATPase",3
"ATP-synt_ab",3
"ATP-synt_ab_C",3
"ATP-synt_ab_N",3
"vATP-synt_E",3
"Pkinase",3
"Galactosyl_T",3
"Galactosyl_T",3
"Glyco_transf_43",3
"Galactosyl_T",3
"Glycos_transf_2",3
"Glyco_transf_7C",3
"Glyco_transf_7N",3
"Glyco_transf_49",3
"BTB",3
"bZIP_Maf",3
"BAH",3
"Bcl-2",3
"DBB",3
"TIR_3",3
"Aminotran_4",3
"HATPase_c",3
"BCDHK_Adom3",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"zf-C2H2",3
"BTB",3
"RPE65",3
"RPE65",3
"Filament",3
"HLH",3
"Hairy_orange",3
"BID",3
"bcl-2I13",3
"CARD",3
"BIR",3
"BIR",3
"BIR",3
"zf-C3HC4_3",3
"BC10",3
"GFO_IDH_MocA",3
"Biliv-reduc_cat",3
"TGF_beta",3
"TGFb_propeptide",3
"fn3",3
"fn3",3
"fn3",3
"ig",3
"I-set",3
"Ig_3",3
"Ig_3",3
"ISET-FN3_linker",3
"LBP_BPI_CETP",3
"LBP_BPI_CETP",3
"LBP_BPI_CETP_C",3
"Bromodomain",3
"Bromodomain",3
"Bromodomain",3
"DUF3512",3
"BRICHOS",3
"zf-piccolo",3
"zf-piccolo",3
"SPRY",3
"PRY",3
"BTB",3
"Ank_2",3
NA,3
"ig",3
"SPRY",3
"V-set",3
"PRY",3
"Popeye",3
"DUF1143",3
"DUF4533",3
NA,3
"DUF4735",3
"DUF5535",3
"DUF4556",3
NA,3
"UPF0688",3
"DUF4688",3
"C1q",3
"Collagen",3
"Collagen",3
"Collagen",3
"LLC1",3
"GDWWSH",3
"DUF5563",3
"SPATIAL",3
"DUF4699",3
"DUF4585",3
"DUF4541",3
"Ldl_recept_a",3
"Sushi",3
"Sushi",3
"MACPF",3
"TSP_1",3
"TSP_1",3
"TSP_1",3
"DUF4523",3
"Ldl_recept_a",3
"MACPF",3
"TSP_1",3
"TSP_1",3
"Lipocalin",3
NA,3
NA,3
"Carb_anhydrase",3
"CABS1",3
"Ion_trans",3
"Ion_trans",3
"Ion_trans",3
"Ion_trans",3
"VWA_N",3
"VGCC_alpha2",3
"VWA_3",3
"7tm_2",3
"HRM",3
"Ca_hom_mod",3
"EF-hand_7",3
"EF-hand_7",3
"Pkinase",3
"CaMKII_AD",3
"Pkinase",3
"IQ",3
"TIG",3
"CG-1",3
"Gelsolin",3
"Gelsolin",3
"Gelsolin",3
"Peptidase_C2",3
"Calpain_III",3
"C2",3
"Peptidase_C2",3
"Calpain_III",3
"Caprin-1_C",3
"Caprin-1_dimer",3
"tRNA-synt_1e",3
"CART",3
"CARD",3
"Peptidase_C14",3
"Peptidase_C14",3
"Peptidase_C14",3
"DED",3
"DED",3
"Ion_trans",3
"CATSPERD",3
"CATSPERD",3
"CATSPERG",3
"C2",3
"DUF5523",3
NA,3
NA,3
NA,3
NA,3
NA,3
NA,3
NA,3
NA,3
NA,3
"DUF812",3
"C2",3
"DUF4200",3
"DUF4698",3
NA,3
"PNMA",3
"DUF4196",3
"DUF4196",3
"DUF4211",3
"HOOK_N",3
"DUF4594",3
"CCDC92",3
"IL8",3
"IL8",3
"Cyclin_N",3
"Cyclin_C",3
"Cyclin_N",3
"Cyclin_C",3
"Cyclin_N",3
"Cyclin_C",3
"Cyclin",3
"7tm_1",3
"7tm_1",3
"Cpn60_TCP1",3
"Cpn60_TCP1",3
"C1-set",3
"MHC_I_3",3
"C2-set",3
"V-set",3
"ig",3
"ig",3
"TNFR_c6",3
"V-set",3
"Ldl_recept_a",3
"Ldl_recept_a",3
"ig",3
"C2-set",3
"C2-set",3
"CD4-extracel",3
"Tcell_CD4_C",3
"SRCR",3
"Lectin_C",3
"cEGF",3
"cEGF",3
"Rhodanese",3
"M-inducer_phosp",3
NA,3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_C",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_C",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Pkinase",3
"Pkinase",3
"Pkinase",3
"CDI",3
"CDI",3
"V-set",3
"Ig_3",3
"CENP-N",3
"LRR_9",3
NA,3
"DAN",3
"DAGK_cat",3
"DAGK_cat",3
"Homeodomain",3
"TRAM_LAG1_CLN8",3
"CFAP298",3
"ARL2_Bind_BART",3
"TPH",3
"DUF4486",3
"TPR_8",3
"TPR_8",3
"TPR_8",3
NA,3
"CFAP91",3
"CFC",3
"Trypsin",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Cofilin_ADF",3
NA,3
"SNF2_N",3
"Helicase_C",3
"Chromo",3
"Chromo",3
"DUF4208",3
"CDH1_2_SANT_HL1",3
"GMC_oxred_N",3
"GMC_oxred_C",3
"Glyco_hydro_18",3
"GDI",3
"GDI",3
"Neur_chan_LBD",3
"Neur_chan_memb",3
"Neur_chan_LBD",3
"Neur_chan_memb",3
"Sulfotransfer_2",3
"CHGN",3
"IKKbetaNEMObind",3
"IKBKB_SDD",3
"Pkinase",3
"ATP-gua_Ptrans",3
"ATP-gua_PtransN",3
"PMP22_Claudin",3
"Lectin_C",3
"CAP",3
"Lectin_C",3
"Lectin_C",3
"Calreticulin",3
"Pkinase",3
"CLP_protease",3
"Clathrin",3
"Clathrin",3
"Clathrin",3
"Clathrin",3
"Clathrin",3
"Clathrin",3
"Clathrin",3
"Clathrin_propel",3
"Clathrin_propel",3
"Clathrin_propel",3
"Clathrin_propel",3
"Clathrin_propel",3
"Clathrin-link",3
"Clathrin_H_link",3
"Clusterin",3
"HpcH_HpaI",3
"Trypsin",3
"cNMP_binding",3
"cNMP_binding",3
"DUF3456",3
"fn3",3
"fn3",3
"fn3",3
"I-set",3
"I-set",3
"Ig_3",3
"Ig_3",3
"Ig_3",3
"DUF2315",3
"CoaE",3
"CTP_transf_like",3
"Vps51",3
"COG4",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"VWA",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Collagen",3
"Glyco_transf_25",3
"Glyco_tranf_2_4",3
"Methyltransf_11",3
"COX15-CtaA",3
"LRR_8",3
"LRR_8",3
"LRR_8",3
"LRR_8",3
"LRR_8",3
"C2",3
"C2",3
"Copine",3
"Peptidase_M14",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Sushi",3
"Carn_acyltransf",3
"EGF_CA",3
"EGF_CA",3
"CAP",3
"LCCL",3
"LCCL",3
"S_100",3
"UnbV_ASPIC",3
"EGF_CA",3
"VCBS",3
"VCBS",3
"VCBS",3
"TORC_N",3
"TORC_M",3
"TORC_C",3
"Crystall",3
"Crystall",3
"Crystall",3
"Crystall",3
"Crystall",3
"Crystall",3
"Ricin_B_lectin",3
"Crystall",3
"Crystall",3
"ADH_N",3
"ADH_zinc_N_2",3
"CAS_CSE1",3
"IBN_N",3
"Cse1",3
"Casein_kappa",3
"CK1gamma_C",3
"CK1gamma_C",3
"Pkinase",3
"Pcc1",3
"NIF",3
"Cys_Met_Meta_PP",3
"MIF4G",3
"Vinculin",3
"Vinculin",3
"Peptidase_C1",3
"CUE",3
"MA3",3
"Cytochrom_B561",3
"Cytochrom_C",3
"FragX_IP",3
"DUF1394",3
"p450",3
"p450",3
"PDZ",3
"Lipase_3",3
"Pkinase",3
"RRM_1",3
"Daz",3
"ACBP",3
"2-oxoacid_dh",3
"Biotin_lipoyl",3
"E3_binding",3
NA,3
"ubiquitin",3
"Asp_protease",3
"DEAD",3
"Helicase_C",3
"DUF4217",3
"DEAD",3
"Helicase_C",3
"DEAD",3
"Helicase_C",3
"DEAD",3
"Helicase_C",3
"Defensin_1",3
"Defensin_propep",3
"Defensin_beta",3
"DENN",3
"dDENN",3
"uDENN",3
"DENN",3
"dDENN",3
"uDENN",3
"DENN",3
"dDENN",3
"uDENN",3
"DEP",3
"DEP",3
"DAGAT",3
"C1_1",3
"DAGK_acc",3
"DAGK_cat",3
"adh_short",3
"DEAD",3
"Helicase_C",3
"HA2",3
"OB_NTP_bind",3
"DEAD",3
"Helicase_C",3
"HA2",3
"OB_NTP_bind",3
"DEAD",3
"Helicase_C",3
"HA2",3
"RWD",3
"OB_NTP_bind",3
"zf-CCCH_4",3
"FH2",3
"Drf_DAD",3
"Drf_FH3",3
"Drf_GBD",3
"AMP-binding",3
"AMP-binding",3
"DMAP_binding",3
"Rrp44_S1",3
"Rrp44_CSD1",3
"OB_Dis3",3
"RNB",3
"SH3_1",3
"PDZ",3
"PDZ",3
"PDZ",3
"Guanylate_kin",3
"L27_1",3
"PDZ_assoc",3
"MAGUK_N_PEST",3
"PDZ",3
"PDZ",3
"PDZ",3
"Guanylate_kin",3
"Takusan",3
"dbPDZ_assoc",3
"DM",3
"DMA",3
"Dna2",3
"AAA_11",3
"AAA_11",3
"AAA_12",3
"AAA_6",3
"AAA_6",3
"AAA_7",3
"MT",3
"AAA_8",3
"AAA_9",3
"AAA_9",3
"Dynein_AAA_lid",3
"Dynein_C",3
"WD40",3
"WD40",3
"DnaJ",3
"DnaJ_C",3
"DnaJ",3
"DUF3395",3
"DnaJ",3
"DnaJ",3
"zf-C2H2_jaz",3
"DNase_II",3
"DNase_II",3
"DHR-2",3
"SH3_2",3
"DOCK-C2",3
"DOCK_N",3
"DUF5555",3
"IRS",3
NA,3
"Dopey_N",3
"DOT1",3
"Peptidase_M19",3
"Glycos_transf_2",3
"Peptidase_S9",3
"DPPIV_N",3
"Frag1",3
"LRR_8",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_C",3
"Cadherin_pro",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin",3
"Cadherin_C",3
"WD40",3
"WD40",3
"WD40",3
"WD40",3
"WD40",3
"DTW",3
"zf-C3HC4",3
"WWE",3
"WWE",3
"DTC",3
"zf-C3HC4_2",3
"DTC",3
"EF-hand_1",3
"EF-hand_1",3
"Ferric_reduct",3
"An_peroxidase",3
"FAD_binding_8",3
"NAD_binding_6",3
"DSPc",3
"Dymeclin",3
NA,3
"Tctex-1",3
"Pkinase",3
"Dzip-like_N",3
"E2F_TDP",3
"E2F_TDP",3
"ECH_1",3
"VWC",3
"LRR_8",3
"RhoGEF",3
"F-box-like",3
"DUF4347",3
"Glyco_hydro_47",3
"7tm_1",3
"HHH_3",3
"HHH_3",3
"EF-hand_7",3
"EF-hand_8",3
"EF-hand_8",3
"EF-hand_8",3
"CAS_C",3
"SH3_9",3
"EGF",3
"EMI",3
"EGF_CA",3
"dsrm",3
"dsrm",3
"Pkinase",3
"PCI",3
"JAB",3
"MitMem_reg",3
"PCI",3
"eIF3m_C_helix",3
"W2",3
"MA3",3
"MIF4G",3
"GTP_EFTU",3
"GTP_EFTU_D2",3
"IF-2",3
NA,3
"RRM_1",3
"RRM_1",3
"RRM_1",3
"Ets",3
"Elf-1_N",3
"ELMO_CED12",3
"DUF3361",3
"PH_12",3
"ELMO_CED12",3
NA,3
"Elongin_A",3
"Med26",3
"ELO",3
"C1q",3
"EMI",3
"MR_MLE_N",3
"MR_MLE_C",3
"Somatomedin_B",3
"Somatomedin_B",3
"Endonuclease_NS",3
"Phosphodiest",3
"Somatomedin_B",3
"Somatomedin_B",3
